eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
22762,TX,Newman,3456,5CA1,2,OP,CA,NG,165.0,0.066,"96,117","96,117",EIA-923 Generator File,2011,
22763,TX,Newman,3456,5CT1,0,OP,CT,NG,86.5,0.233,"176,746","160,213",EIA-923 Generator File,2009,
22764,TX,Newman,3456,5CT2,0,OP,CT,NG,86.5,0.227,"171,960","158,785",EIA-923 Generator File,2009,
22765,TX,Newman,3456,CT1,0,OP,CT,NG,85.0,0.241,"179,107","64,278",EIA-923 Generator File,1975,2026
22766,TX,Newman,3456,CT2,0,OP,CT,NG,85.0,0.390,"290,288","66,883",EIA-923 Generator File,1975,2026
22767,TX,Newman Solar,59407,NEW1,0,OP,PV,SUN,10.5,0.307,"28,208","12,386",Distributed from 923 Generation And Fuel,2014,
22768,TX,Nichols,3484,1,1,OP,ST,NG,113.6,0.146,"144,878","61,535",EIA-923 Generator File,1960,2022
22769,TX,Nichols,3484,2,1,OP,ST,NG,113.6,0.097,"96,320","62,061",EIA-923 Generator File,1962,2023
22770,TX,Nichols,3484,3,1,OP,ST,NG,247.5,0.096,"208,206","134,743",EIA-923 Generator File,1968,
22771,TX,Noble Great Plains Windpark LLC,56905,1,0,OP,WT,WND,114.0,0.241,"240,852","103,814",Distributed from 923 Generation And Fuel,2009,
22772,TX,Nolte,3585,1,0,OP,HY,WAT,1.2,0.466,"4,902","2,788",Distributed from 923 Generation And Fuel,1927,
22773,TX,Nolte,3585,2,0,OP,HY,WAT,1.2,0.466,"4,902","2,788",Distributed from 923 Generation And Fuel,1927,
22774,TX,North Lake,3454,1,1,RE,ST,NG,176.8,,,,,1959,2009
22775,TX,North Lake,3454,2,1,RE,ST,NG,170.4,,,,,1961,2009
22776,TX,North Lake,3454,3,1,RE,ST,NG,361.3,,,,,1964,2009
22777,TX,North Main,3493,4,0,RE,ST,NG,81.2,,,,,1952,2004
22778,TX,North Texas,3627,1,1,RE,ST,NG,16.5,,,,,1958,2014
22779,TX,North Texas,3627,2,1,RE,ST,NG,16.5,,,,,1958,2014
22780,TX,North Texas,3627,3,1,RE,ST,NG,38.0,,,,,1963,2009
22781,TX,Notrees Windpower,56961,BATT,0,OP,BA,MWH,36.0,,-619,-421,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2012,
22782,TX,Notrees Windpower,56961,GE,0,OP,WT,WND,60.0,0.309,"162,271","70,240",Distributed from 923 Generation And Fuel,2009,
22783,TX,Notrees Windpower,56961,VESTA,0,OP,WT,WND,92.5,0.309,"250,168","108,287",Distributed from 923 Generation And Fuel,2009,
22784,TX,NRG Elbow Creek Energy Storage Project,61362,ECBS,0,V,BA,MWH,2.0,,,,,2017,
22785,TX,Nueces Bay,3441,7,3,OP,CA,NG,351.0,0.047,"144,950","123,082",EIA-923 Generator File,1972,
22786,TX,Nueces Bay,3441,8,0,OP,CT,NG,189.6,0.309,"512,424","287,628",EIA-923 Generator File,2010,
22787,TX,Nueces Bay,3441,9,0,OP,CT,NG,189.6,0.315,"523,186","290,623",EIA-923 Generator File,2010,
22788,TX,Nueces Bay,3441,5,1,RE,ST,NG,32.5,,,,,1949,2008
22789,TX,Nueces Bay,3441,6,1,RE,ST,NG,180.0,,,,,1965,2008
22790,TX,NWP Indian Mesa Wind Farm,55747,NWP2,0,OP,WT,WND,82.5,0.211,"152,680","64,419",Distributed from 923 Generation And Fuel,2001,
22791,TX,O W Sommers,3611,1,1,OP,ST,NG,446.0,0.055,"216,388","181,609",EIA-923 Generator File,1972,2026
22792,TX,O W Sommers,3611,2,1,OP,ST,NG,446.0,0.053,"207,901","166,844",EIA-923 Generator File,1974,
22793,TX,Oak Grove (TX),6180,OG1,1,OP,ST,LIG,916.8,0.724,"5,813,839","2,690,595",EIA-923 Generator File,2010,
22794,TX,Oak Grove (TX),6180,OG2,1,OP,ST,LIG,878.6,0.823,"6,337,931","2,874,335",EIA-923 Generator File,2011,
22795,TX,Oak Grove (TX),6180,1,0,IP,ST,LIG,800.8,,,,,,
22796,TX,Oak Grove (TX),6180,2,0,IP,ST,LIG,800.8,,,,,,
22797,TX,"OCI Alamo 2, LLC",58716,1,0,OP,PV,SUN,4.4,0.111,"4,297","1,887",Distributed from 923 Generation And Fuel,2014,
22798,TX,OCI Alamo 3 LLC,59204,OCIA3,0,OP,PV,SUN,5.5,0.249,"12,018","5,277",Distributed from 923 Generation And Fuel,2015,
22799,TX,"OCI Alamo 4, LLC",58717,1,0,OP,PV,SUN,39.6,0.226,"78,490","37,656",Distributed from 923 Generation And Fuel,2014,
22800,TX,OCI Alamo 5 LLC,59205,OCIA5,0,OP,PV,SUN,100.0,0.247,"216,411","105,207",Distributed from 923 Generation And Fuel,2015,
22801,TX,OCI Alamo 6 LLC,59206,OCIA6,0,V,PV,SUN,105.0,,,,,2017,
22802,TX,OCI Alamo 7 LLC,59207,OCIA7,0,OP,PV,SUN,100.0,0.080,"70,109","20,338",Distributed from 923 Generation And Fuel,2016,
22803,TX,OCI Alamo Solar I,58537,1,0,OP,PV,SUN,40.7,0.209,"74,517","37,847",Distributed from 923 Generation And Fuel,2013,
22804,TX,OCI Alamo Solar I,58537,ASTRO,0,OP,BA,MWH,1.0,0.000,0,0,Distributed from 923 Generation And Fuel,2016,
22805,TX,Ocotillo Windpower,56959,OWF,0,OP,WT,WND,58.8,0.264,"136,020","46,889",Distributed from 923 Generation And Fuel,2008,
22806,TX,Odessa Ector Generating Station,55215,CTG1,0,OP,CT,NG,176.0,0.430,"662,993","358,863",EIA-923 Generator File,2001,
22807,TX,Odessa Ector Generating Station,55215,CTG2,0,OP,CT,NG,176.0,0.391,"602,724","281,781",EIA-923 Generator File,2001,
22808,TX,Odessa Ector Generating Station,55215,CTG3,0,OP,CT,NG,176.0,0.372,"573,246","321,632",EIA-923 Generator File,2001,
22809,TX,Odessa Ector Generating Station,55215,CTG4,0,OP,CT,NG,176.0,0.455,"701,488","378,419",EIA-923 Generator File,2001,
22810,TX,Odessa Ector Generating Station,55215,STG1,2,OP,CA,NG,224.4,0.393,"772,033","400,652",EIA-923 Generator File,2001,
22811,TX,Odessa Ector Generating Station,55215,STG2,2,OP,CA,NG,224.4,0.381,"748,992","418,044",EIA-923 Generator File,2001,
22812,TX,Oklaunion,127,1,1,OP,ST,SUB,720.0,0.395,"2,491,265","1,567,977",EIA-923 Generator File,1986,
22813,TX,Old Settler Wind,60366,OSWF,0,V,WT,WND,151.2,,,,,2017,
22814,TX,Optim Energy Altura Cogen LLC,50815,GEN1,0,OP,CT,NG,84.9,0.593,"440,937","184,615",EIA-923 Generator File,1985,
22815,TX,Optim Energy Altura Cogen LLC,50815,GEN2,0,OP,CT,NG,84.9,0.517,"384,310","180,930",EIA-923 Generator File,1985,
22816,TX,Optim Energy Altura Cogen LLC,50815,GEN3,0,OP,CT,NG,84.9,0.519,"385,809","184,282",EIA-923 Generator File,1985,
22817,TX,Optim Energy Altura Cogen LLC,50815,GEN4,0,OP,CT,NG,84.9,0.509,"378,284","151,515",EIA-923 Generator File,1986,
22818,TX,Optim Energy Altura Cogen LLC,50815,GEN5,0,OP,CT,NG,84.9,0.573,"425,917","185,630",EIA-923 Generator File,1986,
22819,TX,Optim Energy Altura Cogen LLC,50815,GEN6,2,OP,CA,NG,129.2,0.442,"500,053","253,729",EIA-923 Generator File,1986,
22820,TX,Optim Energy Altura Cogen LLC,50815,GEN7,0,OP,CT,NG,89.9,0.537,"422,616","183,992",EIA-923 Generator File,1995,
22821,TX,Oyster Creek Unit VIII,54676,G81,0,OP,CT,NG,99.0,0.727,"630,710","256,581",EIA-923 Generator File,1994,
22822,TX,Oyster Creek Unit VIII,54676,G82,0,OP,CT,NG,99.0,0.659,"571,838","239,467",EIA-923 Generator File,1994,
22823,TX,Oyster Creek Unit VIII,54676,G83,0,OP,CT,NG,99.0,0.661,"573,338","239,714",EIA-923 Generator File,1994,
22824,TX,Oyster Creek Unit VIII,54676,G84,3,OP,CA,NG,200.9,0.348,"612,185","253,747",EIA-923 Generator File,1994,
22825,TX,P H Robinson,3466,1,1,RE,ST,NG,484.5,,,,,1966,2009
22826,TX,P H Robinson,3466,2,1,RE,ST,NG,484.5,,,,,1967,2009
22827,TX,P H Robinson,3466,3,1,RE,ST,NG,580.5,,,,,1968,2009
22828,TX,P H Robinson,3466,4,1,RE,ST,NG,765.0,,,,,1973,2009
22829,TX,Palo Duro Wind,59475,GE1.7,0,OP,WT,WND,249.9,0.482,"1,054,267","429,147",Distributed from 923 Generation And Fuel,2014,
22830,TX,Panda Sherman Power Station,58005,CTG-1,0,OP,CT,NG,232.0,0.455,"925,162","418,863",EIA-923 Generator File,2014,
22831,TX,Panda Sherman Power Station,58005,CTG-2,0,OP,CT,NG,232.0,0.453,"920,201","407,692",EIA-923 Generator File,2014,
22832,TX,Panda Sherman Power Station,58005,STG-1,2,OP,CA,NG,339.2,0.439,"1,303,102","599,782",EIA-923 Generator File,2014,
22833,TX,Panda Temple Power Station,58001,CTG-1,0,OP,CT,NG,232.0,0.351,"713,894","328,195",EIA-923 Generator File,2014,
22834,TX,Panda Temple Power Station,58001,CTG-2,0,OP,CT,NG,232.0,0.345,"701,559","322,108",EIA-923 Generator File,2014,
22835,TX,Panda Temple Power Station,58001,CTG-3,0,OP,CT,NG,232.0,0.280,"568,068","319,825",EIA-923 Generator File,2015,
22836,TX,Panda Temple Power Station,58001,CTG-4,0,OP,CT,NG,232.0,0.274,"557,258","311,615",EIA-923 Generator File,2015,
22837,TX,Panda Temple Power Station,58001,STG-1,2,OP,CA,NG,339.2,0.342,"1,017,473","489,012",EIA-923 Generator File,2014,
22838,TX,Panda Temple Power Station,58001,STG-2,2,OP,CA,NG,339.2,0.262,"777,811","460,305",EIA-923 Generator File,2015,
22839,TX,Pantex,58404,1,0,OP,WT,WND,11.5,0.477,"48,090","18,621",Distributed from 923 Generation And Fuel,2014,
22840,TX,Paris Energy Center,50109,GEN1,0,OP,CT,NG,87.8,0.176,"135,657","72,226",EIA-923 Generator File,1989,
22841,TX,Paris Energy Center,50109,GEN2,0,OP,CT,NG,87.8,0.171,"131,740","66,672",EIA-923 Generator File,1989,
22842,TX,Paris Energy Center,50109,GEN3,2,OP,CA,NG,90.0,0.157,"123,534","65,262",EIA-923 Generator File,1989,
22843,TX,Parkdale,3455,1,0,RE,ST,NG,79.6,,,,,1953,2004
22844,TX,Parkdale,3455,2,0,RE,ST,NG,125.0,,,,,1955,2004
22845,TX,Parkdale,3455,3,0,RE,ST,NG,136.0,,,,,1957,2004
22846,TX,Pasadena,10638,GEN1,0,RE,GT,NG,6.5,,,,,1985,2012
22847,TX,Pasadena Cogeneration,55047,CTG1,0,OP,CT,NG,175.0,0.722,"1,106,836","493,569",EIA-923 Generator File,1998,
22848,TX,Pasadena Cogeneration,55047,CTG2,0,OP,CT,NG,185.0,0.659,"1,067,396","504,228",EIA-923 Generator File,2000,
22849,TX,Pasadena Cogeneration,55047,CTG3,0,OP,CT,NG,185.0,0.620,"1,005,357","454,889",EIA-923 Generator File,2000,
22850,TX,Pasadena Cogeneration,55047,STG1,1,OP,CA,NG,85.0,0.667,"496,334","223,064",EIA-923 Generator File,1998,
22851,TX,Pasadena Cogeneration,55047,STG2,2,OP,CA,NG,185.0,0.719,"1,164,621","549,760",EIA-923 Generator File,2000,
22852,TX,Patriot Wind Farm,58614,PAT1,0,IP,WT,WND,178.5,,,,,,
22853,TX,Pattern Gulf Wind,56661,1,0,OP,WT,WND,283.2,0.275,"681,231","320,137",Distributed from 923 Generation And Fuel,2008,
22854,TX,Pattern Panhandle Wind 2 LLC,58720,1,0,OP,WT,WND,181.7,0.527,"838,533","342,469",Distributed from 923 Generation And Fuel,2014,
22855,TX,Pattern Panhandle Wind LLC,58242,1,0,OP,WT,WND,218.0,0.431,"822,264","313,536",Distributed from 923 Generation And Fuel,2014,
22856,TX,Pearl Solar,60682,PEARL,0,U,PV,SUN,50.0,,,,,2017,
22857,TX,Pearsall,3630,1,1,OP,ST,NG,22.0,0.004,727,727,EIA-923 Generator File,1961,
22858,TX,Pearsall,3630,10A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22859,TX,Pearsall,3630,11A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22860,TX,Pearsall,3630,12A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22861,TX,Pearsall,3630,13A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22862,TX,Pearsall,3630,14A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22863,TX,Pearsall,3630,15A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22864,TX,Pearsall,3630,16A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22865,TX,Pearsall,3630,17A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22866,TX,Pearsall,3630,18A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22867,TX,Pearsall,3630,19A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22868,TX,Pearsall,3630,1A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22869,TX,Pearsall,3630,2,1,OP,ST,NG,22.0,0.006,"1,229","1,189",EIA-923 Generator File,1961,
22870,TX,Pearsall,3630,20A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22871,TX,Pearsall,3630,21A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22872,TX,Pearsall,3630,22A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22873,TX,Pearsall,3630,23A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22874,TX,Pearsall,3630,24A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22875,TX,Pearsall,3630,2A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22876,TX,Pearsall,3630,3,1,OP,ST,NG,22.0,0.007,"1,316","1,303",EIA-923 Generator File,1961,
22877,TX,Pearsall,3630,3A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22878,TX,Pearsall,3630,4A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22879,TX,Pearsall,3630,5A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22880,TX,Pearsall,3630,6A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22881,TX,Pearsall,3630,7A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22882,TX,Pearsall,3630,8A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22883,TX,Pearsall,3630,9A,0,OP,IC,NG,8.4,0.136,"9,993","5,467",Distributed from 923 Generation And Fuel,2010,
22884,TX,Pecan Creek Energy Center,59298,PCEC1,0,P,GT,NG,171.8,,,,,2019,
22885,TX,Pecan Creek Energy Center,59298,PCEC2,0,P,GT,NG,171.8,,,,,2019,
22886,TX,Penascal II Wind Project LLC,57095,1,0,OP,WT,WND,201.0,0.267,"469,891","206,655",Distributed from 923 Generation And Fuel,2010,
22887,TX,Penascal Wind Power LLC,56795,1,0,OP,WT,WND,201.6,0.289,"510,071","226,341",Distributed from 923 Generation And Fuel,2009,
22888,TX,Permian Basin,3494,CT1,0,OP,GT,NG,89.4,0.003,"2,738","1,033",Distributed from 923 Generation And Fuel,1988,
22889,TX,Permian Basin,3494,CT2,0,OP,GT,NG,89.4,0.003,"2,738","1,033",Distributed from 923 Generation And Fuel,1988,
22890,TX,Permian Basin,3494,CT3,0,OP,GT,NG,89.4,0.003,"2,738","1,033",Distributed from 923 Generation And Fuel,1988,
22891,TX,Permian Basin,3494,CT4,0,OP,GT,NG,89.4,0.003,"2,738","1,033",Distributed from 923 Generation And Fuel,1990,
22892,TX,Permian Basin,3494,CT5,0,OP,GT,NG,89.4,0.003,"2,738","1,033",Distributed from 923 Generation And Fuel,1990,
22893,TX,Permian Basin,3494,5,1,RE,ST,NG,114.9,,,,,1958,2016
22894,TX,Permian Basin,3494,6,1,RE,ST,NG,535.5,,,,,1973,2016
22895,TX,Pflugerville Solar Farm,57659,PSF,0,P,PV,SUN,120.0,,,,,2019,
22896,TX,Phantom Solar,60774,GEN1,0,V,PV,SUN,15.4,,,,,2017,
22897,TX,Phelps Dodge Refining,54628,2607,0,OS,GT,NG,3.5,0.187,"5,745","2,820",Distributed from 923 Generation And Fuel,1986,
22898,TX,Phelps Dodge Refining,54628,2608,0,OS,GT,NG,3.5,0.187,"5,745","2,820",Distributed from 923 Generation And Fuel,1986,
22899,TX,Phelps Dodge Refining,54628,3001,0,OP,GT,NG,4.2,0.187,"6,894","3,384",Distributed from 923 Generation And Fuel,1992,
22900,TX,Phelps Dodge Refining,54628,3002,0,OP,GT,NG,4.2,0.187,"6,894","3,384",Distributed from 923 Generation And Fuel,1992,
22901,TX,Phelps Dodge Refining,54628,3003,0,OP,GT,NG,4.2,0.187,"6,894","3,384",Distributed from 923 Generation And Fuel,1992,
22902,TX,Pinecrest Energy Center,59923,CTG-1,0,T,CT,NG,232.0,,,,,2020,
22903,TX,Pinecrest Energy Center,59923,CTG-2,0,T,CT,NG,232.0,,,,,2020,
22904,TX,Pinecrest Energy Center,59923,STG,0,T,CA,NG,289.0,,,,,2020,
22905,TX,Pirkey,7902,1,1,OP,ST,LIG,721.0,0.806,"5,087,735","2,223,815",EIA-923 Generator File,1985,
22906,TX,Plant X,3485,1,1,OP,ST,NG,48.0,0.041,"17,237","10,251",EIA-923 Generator File,1952,2019
22907,TX,Plant X,3485,2,1,OP,ST,NG,98.0,0.127,"109,371","75,549",EIA-923 Generator File,1953,2020
22908,TX,Plant X,3485,3,1,OP,ST,NG,98.0,0.112,"95,738","54,661",EIA-923 Generator File,1955,2024
22909,TX,Plant X,3485,4,1,OP,ST,NG,190.4,0.242,"403,935","198,137",EIA-923 Generator File,1964,
22910,TX,Pleasant Hill Wind Energy Project,59417,WT1,0,OP,WT,WND,20.0,0.442,"77,414","29,975",Distributed from 923 Generation And Fuel,2015,
22911,TX,Point Comfort Operations,52069,GEN1,6,OP,ST,NG,16.0,0.261,"36,591","9,028",EIA-923 Generator File,1958,
22912,TX,Point Comfort Operations,52069,GEN2,6,OP,ST,NG,16.0,0.062,"8,686","4,978",EIA-923 Generator File,1958,
22913,TX,Point Comfort Operations,52069,GEN3,6,OP,ST,NG,16.0,0.301,"42,201","17,088",EIA-923 Generator File,1958,
22914,TX,Point Comfort Operations,52069,GEN4,6,OP,ST,NG,15.1,0.026,"3,500",0,EIA-923 Generator File,1970,
22915,TX,Port Arthur Steam Energy,58823,STG,0,OP,ST,WH,5.0,0.137,"6,012","2,806",Distributed from 923 Generation And Fuel,2005,
22916,TX,Port Arthur Texas Refinery,10568,GEN1,0,OP,GT,NG,38.4,0.833,"280,236","137,553",Distributed from 923 Generation And Fuel,1988,
22917,TX,Port Comfort Power LLC,60459,PC1,0,U,GT,NG,50.0,,,,,2017,
22918,TX,Port Comfort Power LLC,60459,PC2,0,U,GT,NG,50.0,,,,,2017,
22919,TX,Port Neches Plant,54748,G1,0,OP,GT,NG,38.0,0.793,"263,917","129,542",Distributed from 923 Generation And Fuel,1994,
22920,TX,Post Oak Wind LLC,56483,1,0,OP,WT,WND,200.0,0.325,"569,491","201,594",Distributed from 923 Generation And Fuel,2008,
22921,TX,Post Wind Farm LP,56457,1,0,OP,WT,WND,84.0,0.400,"294,560","116,746",Distributed from 923 Generation And Fuel,2006,
22922,TX,Power Island,10154,GEN1,0,OP,GT,NG,41.0,0.691,"248,238","121,847",Distributed from 923 Generation And Fuel,1985,
22923,TX,Power Island,10154,GEN2,0,U,GT,NG,50.0,,,,,2018,
22924,TX,Power Island,10154,GEN3,0,U,GT,NG,50.0,,,,,2018,
22925,TX,Power Station 3,52131,307A,0,RE,CA,NG,22.0,,,,,1964,2004
22926,TX,Power Station 3,52131,307B,0,RE,CA,NG,22.0,,,,,1964,2004
22927,TX,Power Station 3,52131,307C,0,RE,CT,NG,15.6,,,,,1964,2004
22928,TX,Power Station 3,52131,307D,0,RE,CA,NG,22.0,,,,,1966,2004
22929,TX,Power Station 3,52131,307E,0,RE,CT,NG,15.6,,,,,1966,2004
22930,TX,Power Station 3,52131,307F,0,RE,CT,NG,20.7,,,,,1978,2004
22931,TX,Power Station 4,52132,GEN1,0,OP,CT,NG,78.2,0.031,"21,152","5,845",EIA-923 Generator File,1986,
22932,TX,Power Station 4,52132,GEN2,0,OP,CT,NG,78.2,-0.013,"-9,034","-3,963",EIA-923 Generator File,1986,
22933,TX,Power Station 4,52132,GEN3,2,OS,CA,NG,34.7,0.000,0,0,EIA-923 Generator File,1986,
22934,TX,Powerlane Plant,4195,EP,0,OP,IC,NG,8.4,0.042,"3,065","1,504",Distributed from 923 Generation And Fuel,2010,
22935,TX,Powerlane Plant,4195,EP2,0,OP,IC,NG,8.4,0.042,"3,065","1,504",Distributed from 923 Generation And Fuel,2010,
22936,TX,Powerlane Plant,4195,EP3,0,OP,IC,NG,8.4,0.042,"3,065","1,504",Distributed from 923 Generation And Fuel,2010,
22937,TX,Powerlane Plant,4195,ST1,1,OP,ST,NG,16.5,0.003,435,532,EIA-923 Generator File,1966,
22938,TX,Powerlane Plant,4195,ST2,1,OP,ST,NG,25.0,0.004,907,"1,130",EIA-923 Generator File,1969,
22939,TX,Powerlane Plant,4195,ST3,1,OP,ST,NG,43.2,0.020,"7,436","6,336",EIA-923 Generator File,1977,
22940,TX,PPG Industries Works 4,54364,L1G,0,SB,IC,DFO,2.0,0.003,49,23,Distributed from 923 Generation And Fuel,1975,
22941,TX,PPG Industries Works 4,54364,L1PG,0,SB,IC,DFO,0.9,0.003,22,10,Distributed from 923 Generation And Fuel,1980,
22942,TX,PPG Industries Works 4,54364,L2G,0,SB,IC,DFO,2.0,0.003,49,23,Distributed from 923 Generation And Fuel,1974,
22943,TX,PPG Industries Works 4,54364,L2PG,0,SB,IC,DFO,1.1,0.003,27,12,Distributed from 923 Generation And Fuel,1980,
22944,TX,Providence Memorial Hospital,50241,9541,0,SB,IC,NG,2.1,0.002,40,19,Distributed from 923 Generation And Fuel,1987,
22945,TX,Providence Memorial Hospital,50241,9542,0,SB,IC,NG,2.1,0.002,40,19,Distributed from 923 Generation And Fuel,1987,
22946,TX,PRSI FCC Generator,58069,55M1,0,OP,ST,PC,4.7,0.015,603,0,EIA-923 Generator File,1979,
22947,TX,Pyron Wind Farm LLC,56981,1,0,OP,WT,WND,249.0,0.354,"772,988","283,051",Distributed from 923 Generation And Fuel,2009,
22948,TX,Pyron Wind Farm LLC,56981,PYRBT,0,T,BA,MWH,9.9,,,,,2017,
22949,TX,Quail Run Energy Center,56349,CT1A,0,OP,CT,NG,90.6,0.119,"94,535","65,711",EIA-923 Generator File,2007,
22950,TX,Quail Run Energy Center,56349,CT1B,0,OP,CT,NG,90.6,0.124,"98,495","69,679",EIA-923 Generator File,2007,
22951,TX,Quail Run Energy Center,56349,CT2A,0,OP,CT,NG,86.5,0.135,"102,037","73,098",EIA-923 Generator File,2002,
22952,TX,Quail Run Energy Center,56349,CT2B,0,OP,CT,NG,86.5,0.130,"98,747","69,594",EIA-923 Generator File,2002,
22953,TX,Quail Run Energy Center,56349,ST1,2,OP,CA,NG,98.1,0.123,"105,613","74,584",EIA-923 Generator File,2007,
22954,TX,Quail Run Energy Center,56349,ST2,2,OP,CA,NG,98.1,0.126,"107,943","78,414",EIA-923 Generator File,2008,
22955,TX,R W Miller,3628,1,1,OP,ST,NG,66.0,0.019,"10,775","8,658",EIA-923 Generator File,1968,
22956,TX,R W Miller,3628,2,1,OP,ST,NG,100.0,0.050,"43,422","31,724",EIA-923 Generator File,1972,
22957,TX,R W Miller,3628,3,1,OP,ST,NG,200.0,0.079,"138,542","91,494",EIA-923 Generator File,1975,
22958,TX,R W Miller,3628,4,0,OP,GT,NG,118.8,0.028,"29,386","19,543",Distributed from 923 Generation And Fuel,1994,
22959,TX,R W Miller,3628,5,0,OP,GT,NG,118.8,0.028,"29,386","19,543",Distributed from 923 Generation And Fuel,1994,
22960,TX,Rabbit Hill Energy Storage Project,60649,1,0,V,BA,MWH,9.9,,,,,2017,
22961,TX,Ralls Wind Farm,57474,1,0,OP,WT,WND,10.0,0.287,"25,159","9,742",Distributed from 923 Generation And Fuel,2011,
22962,TX,Rattlesnake Den,59943,1,0,OP,WT,WND,207.2,0.487,"884,015","345,594",Distributed from 923 Generation And Fuel,2015,
22963,TX,"Rattlesnake Power, LLC",60743,WT1,0,U,WT,WND,160.0,,,,,2018,
22964,TX,Ray Olinger,3576,1,1,OP,ST,NG,75.0,0.000,43,43,EIA-923 Generator File,1967,
22965,TX,Ray Olinger,3576,2,1,OP,ST,NG,113.4,0.006,"5,491","2,658",EIA-923 Generator File,1971,
22966,TX,Ray Olinger,3576,3,1,OP,ST,NG,156.6,0.016,"21,498","19,205",EIA-923 Generator File,1976,
22967,TX,Ray Olinger,3576,4,0,OP,GT,NG,82.7,0.007,"4,740","3,589",Distributed from 923 Generation And Fuel,2001,
22968,TX,RC Thomas Hydroelectric Project,58645,RCT1,0,T,HY,WAT,8.9,,,,,2018,
22969,TX,RC Thomas Hydroelectric Project,58645,RCT2,0,T,HY,WAT,8.9,,,,,2018,
22970,TX,RC Thomas Hydroelectric Project,58645,RCT3,0,T,HY,WAT,8.9,,,,,2018,
22971,TX,RE Maplewood,61346,PV1,0,P,PV,SUN,100.0,,,,,2018,
22972,TX,RE Maplewood,61346,PV2,0,P,PV,SUN,100.0,,,,,2018,
22973,TX,RE Maplewood,61346,PV3,0,P,PV,SUN,100.0,,,,,2018,
22974,TX,RE Maplewood,61346,PV4,0,P,PV,SUN,100.0,,,,,2018,
22975,TX,RE Maplewood,61346,PV5,0,P,PV,SUN,100.0,,,,,2018,
22976,TX,RE Roserock,59994,ROSEK,0,OP,PV,SUN,160.0,0.019,"26,825",0,Distributed from 923 Generation And Fuel,2016,
22977,TX,Red Gate Power Plant,59391,ENG01,0,OP,IC,NG,18.7,0.003,549,0,Distributed from 923 Generation And Fuel,2016,
22978,TX,Red Gate Power Plant,59391,ENG02,0,OP,IC,NG,18.7,0.003,549,0,Distributed from 923 Generation And Fuel,2016,
22979,TX,Red Gate Power Plant,59391,ENG03,0,OP,IC,NG,18.7,0.003,549,0,Distributed from 923 Generation And Fuel,2016,
